run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,12677,12677,0.0,,2026-08-06 13:20:30.852035,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,12283,12283,0.0,,2026-08-06 13:39:41.459037,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,11565,11565,0.0,,2026-08-06 14:19:48.341116,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,15136,15136,0.0,,2026-08-16 00:20:00.221002,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,13366,13366,0.0,,2026-08-08 00:08:41.330247,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,14796,14796,0.0,,2026-08-14 00:10:17.625767,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,14124,14124,0.0,,2026-08-12 00:21:25.808846,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,15894,15894,0.0,,2026-08-19 00:04:22.847063,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,13370,13370,0.0,,2026-08-09 00:15:57.879334,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,16148,16148,0.0,,2026-08-20 00:07:32.594238,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,11359,11359,0.0,,2026-08-06 14:49:47.959454,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,15136,15136,0.0,,2026-08-15 00:16:43.303895,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,16469,16469,0.0,,2026-08-21 00:09:56.848843,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/referral_provider_decline_reason.csv,archived.referral_provider_decline_reason,925,925,0.0,,2026-08-06 14:09:21.334220,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,24720,24720,0.0,,2026-08-15 00:17:13.833512,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,27987,27987,0.0,,2026-08-19 00:13:01.252813,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,22864,22864,0.0,,2026-08-12 00:11:50.880635,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,23910,23910,0.0,,2026-08-13 00:11:25.152827,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,30177,30177,0.0,,2026-08-20 00:16:05.546146,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,18339,18339,0.0,,2026-08-06 13:18:14.201321,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,19299,19299,0.0,,2026-08-06 13:33:59.720434,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,24469,24469,0.0,,2026-08-14 00:17:47.380435,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,17058,17058,0.0,,2026-08-06 13:57:51.742331,
574223db-5a5e-4c8a-8bc4-a2e1f4664151,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-18 10:08:46.061664,
5ed96198-ddf1-49fb-95ea-1521ffd97971,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-16 15:07:40.956057,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1680,1680,0.0,,2026-08-20 09:53:47.414073,
5493dec2-467d-4993-8ad0-e2930151fd9b,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-16 20:32:37.669095,
da5fbf8d-9b8f-4d95-b8f9-f83ae65926c8,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-12 21:18:03.516196,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-05 15:53:40.378482,
32478996-e44a-496f-bbeb-db401fb4962e,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1032,1032,0.0,,2026-08-12 22:34:58.953646,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1531,1531,0.0,,2026-08-20 07:42:47.055454,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-05 15:12:23.298464,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 13:41:43.984066,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-17 00:04:14.484335,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 14:31:01.319641,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 13:38:44.445905,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/foster_transport.csv,archived.foster_transport,31,31,0.0,,2026-08-21 00:07:39.287500,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 14:46:52.013446,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/foster_transport.csv,archived.foster_transport,29,29,0.0,,2026-08-18 00:08:49.509453,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-14 00:08:37.658804,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 13:25:37.303343,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/foster_transport.csv,archived.foster_transport,26,26,0.0,,2026-08-07 00:17:03.423398,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/foster_transport.csv,archived.foster_transport,31,31,0.0,,2026-08-20 00:16:31.026238,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/foster_transport.csv,archived.foster_transport,27,27,0.0,,2026-08-08 00:14:53.579094,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 14:57:07.567622,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-13 00:17:05.449252,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-12 00:09:01.156254,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-16 00:09:21.251507,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/foster_transport.csv,archived.foster_transport,27,27,0.0,,2026-08-09 00:09:16.401836,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/foster_transport.csv,archived.foster_transport,30,30,0.0,,2026-08-19 00:13:56.903741,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/foster_transport.csv,archived.foster_transport,25,25,0.0,,2026-08-06 13:13:47.703944,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/foster_transport.csv,archived.foster_transport,27,27,0.0,,2026-08-10 00:05:34.237201,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/foster_transport.csv,archived.foster_transport,27,27,0.0,,2026-08-11 00:07:35.089029,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/foster_transport.csv,archived.foster_transport,28,28,0.0,,2026-08-15 00:12:07.759979,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_person.csv,archived.referral_person,616,616,0.0,,2026-08-12 00:05:32.854405,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral_person.csv,archived.referral_person,592,592,0.0,,2026-08-10 00:12:14.219855,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral_person.csv,archived.referral_person,592,592,0.0,,2026-08-08 00:10:22.472187,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/holding_company.csv,archived.holding_company,553,553,0.0,,2026-08-06 14:30:13.905258,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral_person.csv,archived.referral_person,650,650,0.0,,2026-08-17 00:14:08.279842,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/holding_company.csv,archived.holding_company,682,682,0.0,,2026-08-20 00:08:48.378951,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/holding_company.csv,archived.holding_company,654,654,0.0,,2026-08-06 14:59:06.424906,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/holding_company.csv,archived.holding_company,674,674,0.0,,2026-08-14 00:17:14.700742,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/holding_company.csv,archived.holding_company,654,654,0.0,,2026-08-06 14:22:38.349252,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/holding_company.csv,archived.holding_company,684,684,0.0,,2026-08-21 00:06:34.681150,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/holding_company.csv,archived.holding_company,671,671,0.0,,2026-08-12 00:06:12.532709,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral_person.csv,archived.referral_person,583,583,0.0,,2026-08-07 00:04:50.522366,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/holding_company.csv,archived.holding_company,678,678,0.0,,2026-08-16 00:21:08.452545,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral_person.csv,archived.referral_person,606,606,0.0,,2026-08-11 00:12:00.595720,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2894,2894,0.0,,2026-08-04 22:22:43.232037,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2648,2648,0.0,,2026-08-04 22:11:05.750821,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2728,2728,0.0,,2026-08-04 22:16:45.458100,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,2997,2997,0.0,,2026-08-04 22:28:10.465060,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/referral_person.csv,archived.referral_person,79,79,0.0,,2026-08-06 13:38:21.841289,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,3711,3711,0.0,,2026-08-20 07:45:00.305243,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-05 15:15:22.263485,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,4850,4850,0.0,,2026-08-20 09:55:10.538353,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-19 10:27:00.929162,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-19 21:29:11.916823,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-05 16:46:40.443313,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-05 15:56:26.370075,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,633,633,0.0,,2026-08-19 10:04:15.409638,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.slv_referral_provider_message,633,633,0.0,,2026-08-19 15:57:59.417852,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,5665,5665,0.0,,2026-08-04 22:10:33.712477,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/additional_fee.csv,archived.additional_fee,285,285,0.0,,2026-08-09 00:04:56.100758,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/additional_fee.csv,archived.additional_fee,281,281,0.0,,2026-08-07 00:09:01.022101,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/additional_fee.csv,archived.additional_fee,263,263,0.0,,2026-08-06 14:21:25.620749,
